lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
ja,bjj-guide-241-1,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-241-2,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-241-3,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-241-4,40,💀 GARBAGE,Concept_Strategy,271,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-242-0,40,💀 GARBAGE,Concept_Strategy,263,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-242-1,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-242-2,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-242-3,40,💀 GARBAGE,Concept_Strategy,267,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-242-4,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-243-0,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-243-1,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-243-2,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-243-3,40,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-243-4,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-244-0,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-244-1,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-244-2,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-244-3,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-244-4,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-245-0,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-245-1,40,💀 GARBAGE,Concept_Strategy,267,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-245-2,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-245-3,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-guide-245-4,40,💀 GARBAGE,Concept_Strategy,259,2,よくある質問 | よくある質問・トラブル,0,0,1,0,22,15,0,0,0,15,0,10
ja,bjj-mikey-musumeci-game-plan,40,💀 GARBAGE,Concept_Strategy,215,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-nicholas-meregali-game-plan,40,💀 GARBAGE,Concept_Strategy,266,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-polaris-rules-strategy,40,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,0,1,0,15,15,0,0,0,15,0,10
ja,bjj-prehab-routine,40,💀 GARBAGE,Concept_Strategy,240,2,よくある質問 | よくある質問・トラブル,0,0,1,0,13,15,0,0,0,15,0,10
ja,bjj-winning-mindset-guide,40,💀 GARBAGE,Concept_Strategy,265,2,よくある質問 | よくある質問・トラブル,0,0,1,0,23,15,0,0,0,15,0,10
pt,bjj-cardio-training-bjj,40,💀 GARBAGE,Concept_Strategy,874,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,10,15,0,0,0,15,0,10
pt,bjj-film-study-guide,40,💀 GARBAGE,Concept_Strategy,838,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,10,15,0,0,0,15,0,10
pt,bjj-flexibility-routine,40,💀 GARBAGE,Concept_Strategy,855,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,10,15,0,0,0,15,0,10
pt,bjj-guide-240-0,40,💀 GARBAGE,Concept_Strategy,867,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,18,15,0,0,0,15,0,10
pt,bjj-guide-244-0,40,💀 GARBAGE,Concept_Strategy,754,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,18,15,0,0,0,15,0,10
pt,bjj-guide-244-2,40,💀 GARBAGE,Concept_Strategy,722,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,18,15,0,0,0,15,0,10
pt,bjj-prehab-routine,40,💀 GARBAGE,Concept_Strategy,722,2,Perguntas Frequentes | Perguntas Frequentes,0,0,1,0,10,15,0,0,0,15,0,10
ja,best-bjj-guards,50,💀 GARBAGE,Concept_Strategy,255,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,16,15,0,0,10,15,0,10
ja,bjj-back-control-body-triangle,50,💀 GARBAGE,Concept_Strategy,304,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-back-take-entries,50,💀 GARBAGE,Concept_Strategy,298,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-cardio-training-bjj,50,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,1,1,0,15,15,0,0,10,15,0,10
ja,bjj-closed-guard-attacks,50,💀 GARBAGE,Concept_Strategy,305,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,20,15,0,0,10,15,0,10
ja,bjj-competition-anxiety-guide,50,💀 GARBAGE,Concept_Strategy,258,2,よくある質問 | よくある質問・トラブル,0,1,1,0,23,15,0,0,10,15,0,10
ja,bjj-double-guard-pull,50,💀 GARBAGE,Concept_Strategy,295,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-faq,50,💀 GARBAGE,Concept_Strategy,2101,1,よくある質問・トラブル,0,1,1,0,12,15,0,0,10,15,0,10
ja,bjj-guard-attack-systems,50,💀 GARBAGE,Concept_Strategy,248,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-guard-hierarchy-guide,50,💀 GARBAGE,Concept_Strategy,247,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-guard-selection-guide,50,💀 GARBAGE,Concept_Strategy,247,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-guard-to-submission-guide,50,💀 GARBAGE,Concept_Strategy,252,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-ibjjf-nogi-strategy,50,💀 GARBAGE,Concept_Strategy,256,2,よくある質問 | よくある質問・トラブル,0,1,1,0,15,15,0,0,10,15,0,10
ja,bjj-knee-on-belly-control,50,💀 GARBAGE,Concept_Strategy,303,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,20,15,0,0,10,15,0,10
ja,bjj-leg-weave-passing-guide,50,💀 GARBAGE,Concept_Strategy,229,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-modern-guard-systems,50,💀 GARBAGE,Concept_Strategy,287,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-mount-control-details,50,💀 GARBAGE,Concept_Strategy,309,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-mount-pressure-system,50,💀 GARBAGE,Concept_Strategy,294,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-open-guard-mastery,50,💀 GARBAGE,Concept_Strategy,291,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,0,0,21,15,0,0,10,15,0,10
ja,bjj-passing-guard-fundamentals,50,💀 GARBAGE,Concept_Strategy,301,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,bjj-pressure-passing-advanced,50,💀 GARBAGE,Concept_Strategy,271,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,0,0,21,15,0,0,10,15,0,10
ja,bjj-pressure-passing-mechanics,50,💀 GARBAGE,Concept_Strategy,225,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,29,15,0,0,10,15,0,10
ja,bjj-pressure-vs-speed-guide,50,💀 GARBAGE,Concept_Strategy,286,2,よくある質問 | よくある質問・トラブル,0,1,1,0,23,15,0,0,10,15,0,10
ja,bjj-side-control-positions,50,💀 GARBAGE,Concept_Strategy,288,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,0,0,20,15,0,0,10,15,0,10
ja,bjj-smash-passing-guide,50,💀 GARBAGE,Concept_Strategy,225,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,0,0,29,15,0,0,10,15,0,10
ja,bjj-top-pressure-guide,50,💀 GARBAGE,Concept_Strategy,262,2,よくある質問 | よくある質問・トラブル,0,1,0,0,23,15,0,0,10,15,0,10
ja,blue-belt-bjj-guide,50,💀 GARBAGE,Concept_Strategy,284,3,❓ よくある質問 | 🥋 青帯コアテクニック | よくある質問・トラブル,0,1,0,0,31,15,0,0,10,15,0,10
ja,top-bjj-submissions,50,💀 GARBAGE,Concept_Strategy,378,3,関連テクニック | よくある質問 | よくある質問・トラブル,0,1,1,0,21,15,0,0,10,15,0,10
ja,white-belt-bjj-guide,50,💀 GARBAGE,Concept_Strategy,285,3,❓ よくある質問 | 🥋 白帯必須テクニック | よくある質問・トラブル,0,1,0,0,31,15,0,0,10,15,0,10
pt,best-bjj-guards,50,💀 GARBAGE,Concept_Strategy,1017,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,best-bjj-instructionals,50,💀 GARBAGE,Concept_Strategy,1017,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,13,15,0,0,10,15,0,10
pt,bjj-adcc-rules-strategy,50,💀 GARBAGE,Concept_Strategy,936,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-adversity-response-guide,50,💀 GARBAGE,Concept_Strategy,935,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-back-control-body-triangle,50,💀 GARBAGE,Concept_Strategy,928,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-back-take-entries,50,💀 GARBAGE,Concept_Strategy,1237,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-beginners-guide,50,💀 GARBAGE,Concept_Strategy,1016,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-bottom-game-mastery,50,💀 GARBAGE,Concept_Strategy,1529,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-closed-guard-attacks,50,💀 GARBAGE,Concept_Strategy,1256,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,15,15,0,0,10,15,0,10
pt,bjj-competition-anxiety-guide,50,💀 GARBAGE,Concept_Strategy,898,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-confidence-building-guide,50,💀 GARBAGE,Concept_Strategy,765,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-craig-jones-game-plan,50,💀 GARBAGE,Concept_Strategy,813,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-double-guard-pull,50,💀 GARBAGE,Concept_Strategy,1408,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-ebi-rules-strategy,50,💀 GARBAGE,Concept_Strategy,784,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-faq,50,💀 GARBAGE,Concept_Strategy,2562,1,Perguntas Frequentes,0,1,1,0,12,15,0,0,10,15,0,10
pt,bjj-focus-concentration-guide,50,💀 GARBAGE,Concept_Strategy,899,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-garry-tonon-game-plan,50,💀 GARBAGE,Concept_Strategy,848,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-gordon-ryan-game-plan,50,💀 GARBAGE,Concept_Strategy,874,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-growth-mindset-bjj,50,💀 GARBAGE,Concept_Strategy,918,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-guard-attack-systems,50,💀 GARBAGE,Concept_Strategy,927,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
pt,bjj-guard-hierarchy-guide,50,💀 GARBAGE,Concept_Strategy,1042,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
pt,bjj-guard-selection-guide,50,💀 GARBAGE,Concept_Strategy,965,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
pt,bjj-guard-to-submission-guide,50,💀 GARBAGE,Concept_Strategy,972,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
pt,bjj-guide-239-0,50,💀 GARBAGE,Concept_Strategy,850,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-239-1,50,💀 GARBAGE,Concept_Strategy,1002,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-239-2,50,💀 GARBAGE,Concept_Strategy,791,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-239-3,50,💀 GARBAGE,Concept_Strategy,850,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-239-4,50,💀 GARBAGE,Concept_Strategy,1023,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-240-1,50,💀 GARBAGE,Concept_Strategy,868,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-240-2,50,💀 GARBAGE,Concept_Strategy,930,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-240-3,50,💀 GARBAGE,Concept_Strategy,941,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-240-4,50,💀 GARBAGE,Concept_Strategy,883,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-241-0,50,💀 GARBAGE,Concept_Strategy,870,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-241-1,50,💀 GARBAGE,Concept_Strategy,863,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-241-2,50,💀 GARBAGE,Concept_Strategy,897,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-241-3,50,💀 GARBAGE,Concept_Strategy,878,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-241-4,50,💀 GARBAGE,Concept_Strategy,899,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-242-0,50,💀 GARBAGE,Concept_Strategy,909,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-242-1,50,💀 GARBAGE,Concept_Strategy,846,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-242-2,50,💀 GARBAGE,Concept_Strategy,738,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-242-3,50,💀 GARBAGE,Concept_Strategy,886,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-242-4,50,💀 GARBAGE,Concept_Strategy,929,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-243-0,50,💀 GARBAGE,Concept_Strategy,912,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-243-1,50,💀 GARBAGE,Concept_Strategy,916,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-243-2,50,💀 GARBAGE,Concept_Strategy,910,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-243-3,50,💀 GARBAGE,Concept_Strategy,901,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-243-4,50,💀 GARBAGE,Concept_Strategy,896,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-244-1,50,💀 GARBAGE,Concept_Strategy,920,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-244-3,50,💀 GARBAGE,Concept_Strategy,868,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-244-4,50,💀 GARBAGE,Concept_Strategy,890,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-245-0,50,💀 GARBAGE,Concept_Strategy,877,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-245-1,50,💀 GARBAGE,Concept_Strategy,963,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-245-2,50,💀 GARBAGE,Concept_Strategy,859,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-245-3,50,💀 GARBAGE,Concept_Strategy,973,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-guide-245-4,50,💀 GARBAGE,Concept_Strategy,919,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,18,15,0,0,10,15,0,10
pt,bjj-ibjjf-nogi-strategy,50,💀 GARBAGE,Concept_Strategy,847,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-knee-on-belly-control,50,💀 GARBAGE,Concept_Strategy,1298,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,15,15,0,0,10,15,0,10
pt,bjj-leg-weave-passing-guide,50,💀 GARBAGE,Concept_Strategy,984,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
pt,bjj-mikey-musumeci-game-plan,50,💀 GARBAGE,Concept_Strategy,944,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-modern-guard-systems,50,💀 GARBAGE,Concept_Strategy,856,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-mount-control-details,50,💀 GARBAGE,Concept_Strategy,1352,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-mount-pressure-system,50,💀 GARBAGE,Concept_Strategy,923,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-nicholas-meregali-game-plan,50,💀 GARBAGE,Concept_Strategy,891,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-open-guard-mastery,50,💀 GARBAGE,Concept_Strategy,1439,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,0,0,16,15,0,0,10,15,0,10
pt,bjj-passing-guard-fundamentals,50,💀 GARBAGE,Concept_Strategy,1201,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,16,15,0,0,10,15,0,10
pt,bjj-polaris-rules-strategy,50,💀 GARBAGE,Concept_Strategy,901,2,Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,10,15,0,0,10,15,0,10
pt,bjj-pressure-passing-advanced,50,💀 GARBAGE,Concept_Strategy,1434,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,0,0,16,15,0,0,10,15,0,10
pt,bjj-pressure-passing-mechanics,50,💀 GARBAGE,Concept_Strategy,946,3,Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,0,1,1,0,24,15,0,0,10,15,0,10
