slug,severity,title,title_english,h1,h1_english,desc,desc_english
ezekiel-choke,CRITICAL,Ezekiel Choke BJJ: White Belt Technique Guide | BJJ Wiki,"Ezekiel,Choke,White,Technique,Guide",Ezekiel Choke BJJ: The Complete White Belt Guide,"Ezekiel,Choke,Complete,White,Guide","Master the Ezekiel Choke in BJJ. Precise biomechanical guide for white belts, focusing on safety, execution, and common ","Master,Ezekiel,Choke,Precise,biomechanical"
flower-sweep,CRITICAL,Flower Sweep BJJ: White Belt Biomechanics | BJJ Wiki,"Flower,Sweep,White,Biomechanics",Flower Sweep Technique Guide for BJJ White Belts,"Flower,Sweep,Technique,Guide,White","Master the Flower Sweep in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and inj","Master,Flower,Sweep,biomechanically,accurate"
frame,CRITICAL,BJJ Frame: White Belt Biomechanics Guide | BJJ Wiki,"Frame,White,Biomechanics,Guide",BJJ Frame: The Essential Defense for White Belts,"Frame,Essential,Defense,White,Belts","Master the BJJ Frame for defense! This biomechanically accurate guide for white belts explains precise grips, weight dis","Master,Frame,defense,biomechanically,accurate"
front-headlock,CRITICAL,Front Headlock BJJ: White Belt Guide | BJJ Wiki,"Front,Headlock,White,Guide",Front Headlock Position: A White Belt's Essential Guide,"Front,Headlock,Position,White,Essential",Master the Front Headlock position in BJJ with this biomechanically accurate guide for white belts. Learn safe execution,"Master,Front,Headlock,position,biomechanically"
granby-roll,CRITICAL,Granby Roll BJJ: White Belt Transition Guide | BJJ Wiki,"Granby,White,Transition,Guide",Granby Roll: A White Belt's Guide to BJJ Transitions,"Granby,White,Guide,Transitions",Master the Granby Roll in BJJ with this biomechanically accurate guide for white belts. Learn safe execution and common ,"Master,Granby,biomechanically,accurate,guide"
guard-pass,CRITICAL,BJJ Guard Pass: White Belt Guide | BJJ Wiki,"Guard,White,Guide",BJJ Guard Pass: The Essential White Belt Technique,"Guard,Essential,White,Technique",Master the foundational BJJ Guard Pass with this biomechanically precise guide for white belts. Learn safe execution and,"Master,foundational,Guard,biomechanically,precise"
guard-retention,CRITICAL,BJJ Guard Retention: White Belt Guide | BJJ Wiki,"Guard,Retention,White,Guide",BJJ Guard Retention: The White Belt's Foundation,"Guard,Retention,White,Foundation",Master BJJ Guard Retention with this biomechanically precise guide for white belts. Prevent guard passes and injury.,"Master,Guard,Retention,biomechanically,precise"
harai-goshi,CRITICAL,Harai Goshi BJJ: White Belt Guide | BJJ Wiki,"Harai,Goshi,White,Guide",Harai Goshi: A White Belt's Biomechanically Accurate Guide to BJJ,"Harai,Goshi,White,Biomechanically,Accurate","Master Harai Goshi in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and common p","Master,Harai,Goshi,biomechanically,accurate"
headquarters-pass,CRITICAL,Headquarters Pass BJJ: White Belt Guide | BJJ Wiki,"Headquarters,White,Guide",Headquarters Pass: A White Belt's Biomechanically Accurate Guide,"Headquarters,White,Biomechanically,Accurate,Guide","Master the Headquarters Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, weight distri","Master,Headquarters,biomechanically,accurate,guide"
heel-hook,CRITICAL,Heel Hook BJJ: White Belt Guide | BJJ Wiki,"White,Guide",Heel Hook BJJ Technique Guide for White Belts,"Technique,Guide,White,Belts","Master the BJJ Heel Hook with this biomechanically accurate guide for white belts. Learn execution, risks, drills, and c","Master,biomechanically,accurate,guide,white"
hip-bump-sweep,CRITICAL,Hip Bump Sweep BJJ: White Belt Guide | BJJ Wiki,"Sweep,White,Guide",Mastering the Hip Bump Sweep in BJJ: A White Belt's Guide,"Mastering,Sweep,White,Guide","Learn the Hip Bump Sweep BJJ technique with this biomechanically accurate guide for white belts, focusing on safe execut","Learn,Sweep,technique,biomechanically,accurate"
hip-escape,CRITICAL,BJJ Hip Escape: White Belt Guide | BJJ Wiki,"Escape,White,Guide",BJJ Hip Escape: The Essential White Belt Technique,"Escape,Essential,White,Technique","Master the BJJ Hip Escape! This precise guide for white belts covers biomechanics, injury prevention, drills, and counte","Master,Escape,precise,guide,white"
inside-heel-hook,CRITICAL,Inside Heel Hook BJJ: White Belt Guide | BJJ Wiki,"Inside,White,Guide",Inside Heel Hook: A Precise BJJ Technique Guide for White Belts,"Inside,Precise,Technique,Guide,White","Learn the Inside Heel Hook in BJJ. Precise biomechanics, white belt warnings, and drill progressions from a black belt i","Learn,Inside,Precise,biomechanics,white"
ippon-seoi-nage,CRITICAL,Ippon Seoi Nage BJJ: White Belt Guide | BJJ Wiki,"Ippon,White,Guide",Ippon Seoi Nage: A White Belt's Biomechanically Precise Guide in BJJ,"Ippon,White,Biomechanically,Precise,Guide","Master Ippon Seoi Nage in BJJ with this biomechanically accurate guide for white belts. Learn grips, weight transfer, an","Master,Ippon,biomechanically,accurate,guide"
kimura,CRITICAL,Kimura BJJ: A White Belt&#x27;s Guide | BJJ Wiki,"Kimura,White,Guide",BJJ Kimura Technique Guide for White Belts,"Kimura,Technique,Guide,White,Belts","Master the Kimura in BJJ! This precise guide for white belts covers biomechanics, safety, drills, and counters for the i","Master,Kimura,precise,guide,white"
knee-bar,CRITICAL,BJJ Knee Bar: White Belt Guide | BJJ Wiki,"White,Guide",Beginner's Guide to the BJJ Knee Bar,"Beginner,Guide","Master the Knee Bar in BJJ with this biomechanically accurate guide for white belts. Learn safe execution, common mistak","Master,biomechanically,accurate,guide,white"
knee-on-belly,CRITICAL,Knee on Belly BJJ: White Belt Guide | BJJ Wiki,"Belly,White,Guide",Knee on Belly: A White Belt's Guide to BJJ Dominance,"Belly,White,Guide,Dominance","Master Knee on Belly in BJJ. Precise biomechanics for white belts, injury prevention, drills, and counters. Learn the es","Master,Belly,Precise,biomechanics,white"
knee-shield,WARNING,ニーシールドの技術解説 | BJJ Wiki,,ニーシールド（Knee Shield）— 完全技術解説,Shield,ニーシールド（Knee Shield）の正しい動き方・エントリー・スウィープ・よくあるミスを解説。ブラジリアン柔術のハーフガード技術。,Shield
knee-slice-pass,CRITICAL,Knee Slice Pass BJJ: White Belt Guide | BJJ Wiki,"Slice,White,Guide",Knee Slice Pass: The Essential BJJ Technique for White Belts,"Slice,Essential,Technique,White,Belts","Master the Knee Slice Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, weight distribu","Master,Slice,biomechanically,accurate,guide"
kneebar,WARNING,ニーバー — BJJレッグロック完全ガイド | BJJ Wiki,,ニーバー（Kneebar）：膝関節を攻撃するストレートレッグロック,Kneebar,ニーバーは膝関節を攻撃するBJJの危険なレッグロック。セットアップ・エントリー・フィニッシュメカニクス・ディフェンスを解説。,
lapel-choke,CRITICAL,BJJ Lapel Choke Guide for White Belts | BJJ Wiki,"Lapel,Choke,Guide,White,Belts",Precise Lapel Choke Technique for BJJ White Belts,"Precise,Lapel,Choke,Technique,White","Master the Lapel Choke in BJJ. This precise guide for white belts covers biomechanics, safety, and drills for effective ","Master,Lapel,Choke,precise,guide"
lasso-guard,CRITICAL,Lasso Guard BJJ: White Belt Guide | BJJ Wiki,"Lasso,Guard,White,Guide",Lasso Guard: A White Belt's Biomechanical Blueprint,"Lasso,Guard,White,Biomechanical,Blueprint","Master Lasso Guard BJJ with this biomechanically precise guide for white belts. Learn grips, sweeps, and avoid injuries.","Master,Lasso,Guard,biomechanically,precise"
leg-drag-pass,CRITICAL,Leg Drag Pass BJJ: White Belt Guide | BJJ Wiki,"White,Guide",Leg Drag Pass: Your First BJJ Guard Pass,"First,Guard","Master the Leg Drag Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, body positioning,","Master,biomechanically,accurate,guide,white"
modified-mount,CRITICAL,Modified Mount BJJ: White Belt Guide | BJJ Wiki,"Modified,Mount,White,Guide",Modified Mount: A Biomechanically Precise Guide for White Belts,"Modified,Mount,Biomechanically,Precise,Guide","Learn the Modified Mount in BJJ. A precise biomechanical guide for white belts, focusing on control and injury preventio","Learn,Modified,Mount,precise,biomechanical"
monoplata,CRITICAL,Monoplata BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Monoplata,White,Biomechanics,Guide",Monoplata: A Biomechanically Precise Guide for BJJ White Belts,"Monoplata,Biomechanically,Precise,Guide,White","Master the Monoplata in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and common","Master,Monoplata,biomechanically,accurate,guide"
morote-seoi-nage,CRITICAL,Morote Seoi Nage BJJ: White Belt Takedown | BJJ Wiki,"Morote,White,Takedown",Morote Seoi Nage: The Essential BJJ Takedown for White Belts,"Morote,Essential,Takedown,White,Belts","Master Morote Seoi Nage in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, and inj","Master,Morote,biomechanically,accurate,guide"
mount,CRITICAL,BJJ Mount: White Belt Biomechanics Guide | BJJ Wiki,"Mount,White,Biomechanics,Guide",BJJ Mount: The Foundation of Control,"Mount,Foundation,Control","Master the BJJ Mount position with this biomechanically precise guide for white belts. Learn safe execution, common erro","Master,Mount,position,biomechanically,precise"
north-south-choke,CRITICAL,North-South Choke BJJ: White Belt Guide | BJJ Wiki,"North,South,Choke,White,Guide",Beginner's Guide to the North-South Choke in BJJ,"Beginner,Guide,North,South,Choke","Master the North-South Choke in BJJ. This precise guide for white belts explains biomechanics, risks, drills, and counte","Master,North,South,Choke,precise"
north-south,CRITICAL,North-South BJJ Position Guide for White Belts | BJJ Wiki,"North,South,Position,Guide,White",North-South Position: A White Belt's Biomechanical Blueprint,"North,South,Position,White,Biomechanical","Master the North-South BJJ position with this biomechanically accurate guide for white belts. Learn grips, mechanics, dr","Master,North,South,position,biomechanically"
omoplata,CRITICAL,Omoplata BJJ: White Belt Guide | BJJ Wiki,"Omoplata,White,Guide",Omoplata: A Biomechanically Precise BJJ Guide for White Belts,"Omoplata,Biomechanically,Precise,Guide,White","Master the Omoplata in BJJ with this precise biomechanical guide for white belts. Learn setup, execution, and common mis","Master,Omoplata,precise,biomechanical,guide"
open-guard,CRITICAL,Open Guard BJJ: White Belt Guide | BJJ Wiki,"Guard,White,Guide",Open Guard: The Foundation of BJJ Control,"Guard,Foundation,Control","Master Open Guard in BJJ! A biomechanically precise guide for white belts, covering grips, safety, drills, and counters.","Master,Guard,biomechanically,precise,guide"
osoto-gari,CRITICAL,Osoto Gari BJJ: White Belt Takedown Guide | BJJ Wiki,"Osoto,White,Takedown,Guide",Osoto Gari: The Fundamental BJJ Takedown for White Belts,"Osoto,Fundamental,Takedown,White,Belts","Master Osoto Gari in BJJ. This white belt guide covers biomechanics, grips, drills, and injury prevention for this power","Master,Osoto,white,guide,covers"
outside-heel-hook,CRITICAL,Outside Heel Hook BJJ: White Belt Guide | BJJ Wiki,"Outside,White,Guide",Outside Heel Hook BJJ Technique Guide for White Belts,"Outside,Technique,Guide,White,Belts","Master the Outside Heel Hook in BJJ with this biomechanically precise guide for white belts. Learn safe execution, commo","Master,Outside,biomechanically,precise,guide"
overhead-sweep,CRITICAL,BJJ Overhead Sweep: White Belt Guide | BJJ Wiki,"Overhead,Sweep,White,Guide",BJJ Overhead Sweep: The Essential White Belt Guide,"Overhead,Sweep,Essential,White,Guide",Learn the Overhead Sweep BJJ technique for white belts. Precise biomechanics and safety for beginners. Master this sweep,"Learn,Overhead,Sweep,technique,white"
overhook,CRITICAL,BJJ Overhook: White Belt Guide | BJJ Wiki,"Overhook,White,Guide",BJJ Overhook: A White Belt's Biomechanical Guide,"Overhook,White,Biomechanical,Guide","Master the BJJ Overhook position with this biomechanically accurate guide for white belts. Learn setup, execution, and c","Master,Overhook,position,biomechanically,accurate"
pendulum-sweep,CRITICAL,Pendulum Sweep BJJ: White Belt Guide | BJJ Wiki,"Pendulum,Sweep,White,Guide",Pendulum Sweep: A White Belt's Biomechanically Accurate Guide to BJJ,"Pendulum,Sweep,White,Biomechanically,Accurate",Master the Pendulum Sweep in BJJ with this biomechanically accurate guide for white belts. Learn safe execution and comm,"Master,Pendulum,Sweep,biomechanically,accurate"
peruvian-necktie,WARNING,ペルービアンネクタイ：フロントヘッドロックから極めるチョーク | BJJ Wiki,,ペルービアンネクタイ（Peruvian Necktie）,"Peruvian,Necktie",ペルービアンネクタイの設定・仕上げ・カウンターを徹底解説。BJJとMMAで使われる強力なフロントヘッドロック系チョークを習得しよう。,
pressure-pass,CRITICAL,Pressure Pass BJJ: White Belt Guide | BJJ Wiki,"Pressure,White,Guide",Pressure Pass BJJ: The White Belt's Biomechanical Blueprint,"Pressure,White,Biomechanical,Blueprint","Master the Pressure Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, weight distributi","Master,Pressure,biomechanically,accurate,guide"
rear-naked-choke,CRITICAL,Rear Naked Choke BJJ: White Belt Guide | BJJ Wiki,"Naked,Choke,White,Guide",Rear Naked Choke: The Essential BJJ Technique for White Belts,"Naked,Choke,Essential,Technique,White",Master the Rear Naked Choke in BJJ with this biomechanically precise guide for white belts. Learn safe and effective tec,"Master,Naked,Choke,biomechanically,precise"
reverse-de-la-riva,CRITICAL,Reverse De La Riva BJJ Technique Guide | BJJ Wiki,"Reverse,Technique,Guide",Reverse De La Riva Guard: A White Belt's Biomechanical Guide,"Reverse,Guard,White,Biomechanical,Guide","Master the Reverse De La Riva guard in BJJ with this biomechanically accurate guide for white belts. Learn grips, mechan","Master,Reverse,guard,biomechanically,accurate"
rubber-guard,CRITICAL,Rubber Guard BJJ: White Belt Guide | BJJ Wiki,"Rubber,Guard,White,Guide",Rubber Guard: A White Belt's Biomechanically Accurate Guide,"Rubber,Guard,White,Biomechanically,Accurate","Master Rubber Guard BJJ with this biomechanically precise guide for white belts. Learn grips, body mechanics, and injury","Master,Rubber,Guard,biomechanically,precise"
russian-tie,CRITICAL,Russian Tie BJJ Takedown Guide for White Belts | BJJ Wiki,"Russian,Takedown,Guide,White,Belts",Russian Tie: A Biomechanically Precise BJJ Takedown Guide for White Belts,"Russian,Biomechanically,Precise,Takedown,Guide","Master the Russian Tie in BJJ. This precise biomechanical guide for white belts details grips, weight transfer, and inju","Master,Russian,precise,biomechanical,guide"
s-mount,CRITICAL,S-Mount BJJ: The Ultimate White Belt Guide | BJJ Wiki,"Mount,Ultimate,White,Guide",S-Mount: Your Biomechanically Precise BJJ Guide,"Mount,Biomechanically,Precise,Guide","Master the S-Mount in BJJ with this biomechanically accurate guide for white belts. Learn grips, drills, and common mist","Master,Mount,biomechanically,accurate,guide"
scissor-sweep,CRITICAL,BJJ Scissor Sweep: White Belt Guide | BJJ Wiki,"Scissor,Sweep,White,Guide",BJJ Scissor Sweep: A White Belt's Biomechanical Guide,"Scissor,Sweep,White,Biomechanical,Guide","Master the BJJ Scissor Sweep with this biomechanically accurate guide for white belts. Learn precise grips, body mechani","Master,Scissor,Sweep,biomechanically,accurate"
seat-belt-control,CRITICAL,BJJ Seat Belt Control: White Belt Guide | BJJ Wiki,"Control,White,Guide",Mastering Seat Belt Control in Brazilian Jiu-Jitsu,"Mastering,Control","Master Seat Belt Control in BJJ. This guide provides biomechanically accurate instructions for white belts, focusing on ","Master,Control,guide,provides,biomechanically"
shrimp-escape,CRITICAL,Shrimp Escape BJJ: White Belt Guide | BJJ Wiki,"Shrimp,Escape,White,Guide",Shrimp Escape: The Essential BJJ Technique for White Belts,"Shrimp,Escape,Essential,Technique,White","Master the Shrimp Escape in BJJ. This guide provides biomechanically accurate instructions for white belts, minimizing i","Master,Shrimp,Escape,guide,provides"
sickle-sweep,CRITICAL,Sickle Sweep BJJ: White Belt Guide | BJJ Wiki,"Sickle,Sweep,White,Guide",Mastering the Sickle Sweep in BJJ: A White Belt Guide,"Mastering,Sickle,Sweep,White,Guide",Learn the Sickle Sweep BJJ technique with this biomechanically accurate guide for white belts. Master the mechanics and ,"Learn,Sickle,Sweep,technique,biomechanically"
single-leg-takedown,CRITICAL,BJJ Single Leg Takedown Guide for White Belts | BJJ Wiki,"Single,Takedown,Guide,White,Belts",Precise Single Leg Takedown Technique for BJJ White Belts,"Precise,Single,Takedown,Technique,White","Master the Single Leg Takedown in BJJ with this biomechanically accurate guide for white belts. Learn grips, execution, ","Master,Single,Takedown,biomechanically,accurate"
sitting-guard,CRITICAL,Sitting Guard BJJ: White Belt Guide | BJJ Wiki,"Sitting,Guard,White,Guide",Sitting Guard: Your First BJJ Guard,"Sitting,Guard,First,Guard","Master Sitting Guard BJJ for white belts. Learn biomechanics, drills, and common mistakes to build a strong guard founda","Master,Sitting,Guard,white,belts"
smash-pass,CRITICAL,Smash Pass BJJ: White Belt Biomechanics Guide | BJJ Wiki,"Smash,White,Biomechanics,Guide",Smash Pass: A Biomechanically Precise BJJ Guide for White Belts,"Smash,Biomechanically,Precise,Guide,White","Master the Smash Pass in BJJ with this biomechanically accurate guide for white belts. Learn grips, weight distribution,","Master,Smash,biomechanically,accurate,guide"
snap-down,CRITICAL,Snap Down BJJ: White Belt Guide | BJJ Wiki,"White,Guide",Snap Down Takedown for BJJ White Belts,"Takedown,White,Belts","Learn the Snap Down BJJ takedown with this biomechanically accurate guide for white belts. Perfect for beginners, minimi","Learn,takedown,biomechanically,accurate,guide"
